model,tokenizer,hardware,pd_enabled,prefill_node,prefill_dp,prefill_tp,decode_node,decode_dp,decode_tp,req_rate,input_len,output_len,num_prompts,max_curr,date,backend,model_id,tokenizer_id,num_prompts,request_rate,burstiness,max_concurrency,duration,completed,total_input_tokens,total_output_tokens,request_throughput,request_goodput,output_throughput,total_token_throughput,mean_ttft_ms,median_ttft_ms,std_ttft_ms,p99_ttft_ms,mean_tpot_ms,median_tpot_ms,std_tpot_ms,p99_tpot_ms,mean_itl_ms,median_itl_ms,std_itl_ms,p99_itl_ms,timestamp
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,1024,2048,256,20251001-184559,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,256,200.59281146200374,2048,8384686,1040315,10.20973775218227,,5186.202797686278,46985.736584011545,6578.325802431436,4742.025856510736,4792.089081609184,21815.943343888503,33.42182400150966,36.25998866857228,6.54108720733806,38.66238665039268,33.96629709430491,28.352127177640796,26.20614450579025,152.900146106258,2025-10-01T18:45:59.431199
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,1024,2048,512,20251001-185126,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,512,200.487078032922,2048,8384686,1043387,10.215122191883598,,5204.260594933033,47025.83873486258,27315.73045441678,26864.674721029587,7648.531945359683,44966.0803602985,33.533327369266246,36.358783614911864,6.488989014817255,38.723243227726016,34.117682728092106,28.425247874110937,25.943144277800595,152.88395145907995,2025-10-01T18:51:26.539226
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,16,20251001-190152,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,16,504.11705204099417,2048,8384686,613302,4.062548552381559,,1216.5865001331617,17849.005431516915,974.0837048727826,946.4167734840885,266.7791413563619,1799.7734197461973,9.415648471676661,9.834917534875306,1.6260988374479106,10.155815879065443,9.852850802426401,9.151310077868402,5.10644349873133,36.734691443853016,2025-10-01T19:01:52.480061
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,32,20251001-190923,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,32,327.49363500694744,2048,8384686,619494,6.253556652960763,,1891.621496664685,27494.213741921994,1387.7132284021627,1327.793860458769,494.71420460903477,2781.128206285646,11.791183407841208,12.194438833802,1.7345333402715368,13.133038191933467,12.208151140561426,10.806499514728785,8.55895379055319,53.04087491240353,2025-10-01T19:09:23.592528
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,64,20251001-191516,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,64,215.93145636096597,2048,8384686,619402,9.484491210842489,,2868.5121215714153,41698.82495002555,1936.8248200227072,1898.8316814647987,612.7275350626463,4796.550864374722,15.096049157612313,15.632322426692175,2.164994427089724,16.445338510212164,15.589287902534158,12.81050592660904,15.559420878161067,116.30255234660544,2025-10-01T19:15:17.380431
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,128,20251001-192032,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,128,187.40742363594472,2048,8384686,621531,10.92806229479158,,3316.4694756563017,48056.88496895065,5135.826001038822,4953.2399125164375,1305.7283054354862,10259.446229245514,20.092368609637298,21.201720698989746,3.1728292256474084,22.252113656312083,20.69212370976987,16.5875309612602,21.150082923777692,140.82937707193196,2025-10-01T19:20:32.600090
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,256,20251001-192545,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,256,187.73326378897764,2048,8384686,619922,10.90909495028043,,3302.142558480344,47964.90413186268,15952.972468453936,16224.903145921417,2739.3793399723318,22414.822098899167,19.956002422201006,21.104553232039166,3.242066592383106,22.317237786522472,20.577305236496322,16.5313194738701,21.03540757682978,140.3797441488132,2025-10-01T19:25:46.040010
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,512,2048,512,20251001-193102,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,512,188.347888818942,2048,8384686,620306,10.87349591674337,,3293.4056436188534,47810.4217491732,35467.22281358359,38762.589675956406,9041.89364517669,45408.961419912506,19.968941070903114,21.1688104772293,3.148500235859576,22.246101200297133,20.560032321715937,16.52102917432785,20.99978682533569,139.9377296306193,2025-10-01T19:31:02.597625
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,16,20251001-193931,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,16,386.0446024481207,2048,8384686,393645,5.305086477087124,,1019.6878741567192,22739.162636472018,1121.5727654512193,1056.085841031745,335.33518952056096,2195.6903756549577,9.481919470737687,9.858040349944583,1.624774894302135,10.402371928702957,9.857701113798987,9.003579849377275,6.197166375770752,41.775816753506646,2025-10-01T19:39:31.712034
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,32,20251001-194551,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,32,255.78392860596068,2048,8384686,391523,8.00675793495602,,1530.6786557459893,34311.025903116424,1670.3857183366608,1648.376494529657,477.6030239786793,2928.0233003594913,11.662163205798253,12.079736876173639,1.9110392788049553,13.109503560365651,12.088179262424912,10.428510140627623,11.16258664364834,71.8075453862548,2025-10-01T19:45:52.145799
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,64,20251001-195102,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,64,185.08566408301704,2048,8384686,388266,11.065146564141264,,2097.763767516051,47399.41390633605,2982.074674892715,2880.0219119293615,662.9047643617183,5190.16192369163,13.963152158313196,14.48625664126274,2.15452970894711,15.323352748714433,14.439207976508715,11.651340522803366,17.205583176196665,132.48236120445654,2025-10-01T19:51:02.964708
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,128,20251001-195610,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,128,184.341904259054,2048,8384686,392093,11.109790843442543,,2126.9879009657798,47611.41551226504,8436.085421585858,8393.739982042462,1040.2003946333352,10935.282336045057,14.02773044432497,14.539271854229417,2.1832917126273617,15.434218784611598,14.507507579685274,11.683209799230099,17.364980065169725,133.0463591311127,2025-10-01T19:56:11.200926
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,256,20251001-200118,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,256,184.7735685450025,2048,8384686,394756,11.08383637403853,,2136.4311092138446,47514.598917657015,18931.800713170334,19676.33446410764,3298.6106352563675,22248.86891969014,14.054245073835261,14.532868502040703,2.0816158161292444,15.399957958645388,14.486737320012654,11.65549992583692,18.524116617115126,133.7006102805026,2025-10-01T20:01:18.812851
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,4096,256,2048,512,20251001-200631,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2048,inf,1.0,512,184.56442863796838,2048,8384686,389893,11.096396066748301,,2112.503492017918,47542.09174949817,37909.10736102683,42279.256945475936,10252.469421889773,45098.835790711455,13.987334737435061,14.509280688385022,2.170765524482221,15.447299620830545,14.475352576678054,11.649760184809566,17.33510796061537,133.5848324932158,2025-10-01T20:06:31.407919
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,2048,1024,4096,16,20251001-203222,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,4096,inf,1.0,16,1423.3815376961138,4096,8378031,2270498,2.877654298249356,,1595.143634977189,7481.148741914775,421.8665581504979,400.2644730499014,80.35603121193057,655.2510882029317,9.322998971644227,9.24464841572847,1.8774912506404182,9.701567122180165,9.250656895782154,8.911109063774347,2.7580396576280353,23.82099171169102,2025-10-01T20:32:22.852164
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,2048,1024,4096,32,20251001-204842,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,4096,inf,1.0,32,854.8723886779044,4096,8378031,2291538,4.791358399508766,,2680.5614853743946,12480.890880685633,480.97449988210883,457.496662507765,140.8802037711412,807.8804576653058,11.111749222217492,11.037764999444684,1.8408614782935002,11.81324342944885,11.030599467358334,10.385900037363172,3.6647750189998183,27.648328931536483,2025-10-01T20:48:43.430059
nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,2x_a3ultra_8xh200,true,1,4,2,1,1,8,inf,2048,1024,4096,64,20251001-205935,vllm,nvidia/Llama-3.3-70B-Instruct-FP8,nvidia/Llama-3.3-70B-Instruct-FP8,4096,inf,1.0,64,529.3164552028757,4096,8378031,2275404,7.738282004533736,,4298.759234922872,20126.778405021938,602.7162960353394,549.7844849014655,301.8595176470305,2056.3094094977732,13.742455732141288,13.709981671105687,1.7918204421824173,16.338240432341347,13.670781229902007,12.459516990929842,5.367006005098646,36.724994492251504,2025-10-01T20:59:35.604940
